ExperimentName	Subject	Session	Clock.Information	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	1	0	0	1	1	1	Sounds	0		0		0	0	PracticeWAV	160682	1697	.	.	.	.	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	2	0	0	2	1	2	Sounds	0		0		0	0	PracticeWAV	162396	1713	.	.	.	.	boy.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	3	0	0	3	1	3	Sounds	0		0		0	0	PracticeWAV	164159	2335	.	.	.	.	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	4	0	0	4	1	4	Sounds	0		0		0	0	PracticeWAV	166498	2550	.	.	.	.	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	5	0	0	5	1	5	Sounds	0		0		0	0	PracticeWAV	169062	2457	.	.	.	.	girl.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	6	0	0	6	1	6	Sounds	0		0		0	0	PracticeWAV	171529	2613	.	.	.	.	grabbed.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	7	0	0	7	1	7	Sounds	0		0		0	0	PracticeWAV	174221	1516	.	.	.	.	was.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	8	0	0	8	1	8	Sounds	0		0		0	0	PracticeWAV	175792	1801	.	.	.	.	wearing.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	9	0	0	9	1	9	Sounds	0		0		0	0	PracticeWAV	177602	1292	.	.	.	.	a.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	10	0	0	10	1	10	Sounds	0		0		0	0	PracticeWAV	178900	1898	.	.	.	.	bright.wav@
