ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	1	0	0	1	1	1	Sounds	0		0		0	0	PracticeWAV	43993	3197	.	.	.	.	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	2	0	0	2	1	2	Sounds	0		0		0	0	PracticeWAV	47240	1182	.	.	.	.	boy.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	3	0	0	3	1	3	Sounds	0		0		0	0	PracticeWAV	48453	849	.	.	.	.	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	4	0	0	4	1	4	Sounds	0		0		0	0	PracticeWAV	49316	1186	.	.	.	.	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	5	0	0	5	1	5	Sounds	0		0		0	0	PracticeWAV	50555	955	.	.	.	.	girl.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	6	0	0	6	1	6	Sounds	0		0		0	0	PracticeWAV	51541	1377	.	.	.	.	grabbed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	7	0	0	7	1	7	Sounds	0		0		0	0	PracticeWAV	52948	1122	.	.	.	.	was.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	8	0	0	8	1	8	Sounds	0		0		0	0	PracticeWAV	54085	1041	.	.	.	.	wearing.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	9	0	0	9	1	9	Sounds	0		0		0	0	PracticeWAV	55167	1159	.	.	.	.	a.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	10	0	0	10	1	10	Sounds	0		0		0	0	PracticeWAV	56347	1259	.	.	.	.	bright.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	11	0	0	11	1	11	Sounds	0		0		0	0	PracticeWAV	57632	966	.	.	.	.	blue.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	12	1	1	12	1	12	Sounds	0		59425	t	4757	64182	PracticeWAV	58668	746	.	.	.	.	shirt.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	13	0	0	13	1	13	Sounds	0		59425	t	4757	64182	PracticeWAV	64186	4524	.	.	.	.	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	14	0	0	14	1	14	Sounds	0		59425	t	4757	64182	PracticeWAV	68745	765	.	.	.	.	man.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	15	0	0	15	1	15	Sounds	0		59425	t	4757	64182	PracticeWAV	69533	713	.	.	.	.	who.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	16	0	0	16	1	16	Sounds	0		59425	t	4757	64182	PracticeWAV	70280	814	.	.	.	.	adored.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	17	0	0	17	1	17	Sounds	0		59425	t	4757	64182	PracticeWAV	71106	948	.	.	.	.	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	18	0	0	18	1	18	Sounds	0		59425	t	4757	64182	PracticeWAV	72127	647	.	.	.	.	woman.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	19	0	0	19	1	19	Sounds	0		59425	t	4757	64182	PracticeWAV	72787	1027	.	.	.	.	was.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	20	0	0	20	1	20	Sounds	0		59425	t	4757	64182	PracticeWAV	73853	937	.	.	.	.	late.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	21	0	0	21	1	21	Sounds	0		59425	t	4757	64182	PracticeWAV	74838	864	.	.	.	.	for.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	22	0	0	22	1	22	Sounds	0		59425	t	4757	64182	PracticeWAV	75706	908	.	.	.	.	a.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	23	0	0	23	1	23	Sounds	0		59425	t	4757	64182	PracticeWAV	76646	864	.	.	.	.	big.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	24	1	1 	24	1	24	Sounds	0		78274	t	6387	84661	PracticeWAV	77565	696	.	.	.	.	meeting.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	25	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	90313	2108	1	1	1	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	26	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	92449	788	2	1	2	SubjectObject	prince.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	27	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	93251	1042	3	1	3	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	28	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	94306	963	4	1	4	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	29	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	95309	840	5	1	5	SubjectObject	king.wav@
